timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
606788843000,205.804962,0.254727110299366,9.83824582632831,-0.176229195683981,-0.043066,-0.0033597588,0.009773844,224.69078,-91.99915,1.5510316,STD
606793844000,205.809963,0.259474696720361,9.84061941752577,-0.171481614220361,-0.034208454,0.00061086525,0.014966198,224.68901,-91.99935,1.5492501,STD
606798840000,205.814959,0.264217536504263,9.84299063560666,-0.166738779388878,-0.042455133,-0.0012217305,0.01863139,224.68912,-91.99385,1.5473248,STD
606803842000,205.819961,0.267349265792909,9.84736104529515,-0.166011048460939,-0.039095376,0.00030543262,0.018936822,224.68715,-91.992516,1.546008,STD
606808845000,205.824964,0.262682123722969,9.86136272004676,-0.184679568007013,-0.038179077,0.0021380284,0.018020526,224.68561,-91.98985,1.5453808,STD
606813880000,205.829999,0.261608911692617,9.87429504038172,-0.201719968338523,-0.03848451,0.005497787,0.016798794,224.68315,-91.98775,1.5457618,STD
606818854000,205.834973,0.285534101516826,9.87908017327976,-0.206505006303365,-0.04917465,0.00030543262,0.01740966,224.68265,-91.98419,1.5463392,STD
606823878000,205.839997,0.305225405691647,9.88203256124105,-0.206376301207637,-0.03970624,0.010995574,0.024129177,224.68678,-91.98032,1.5435685,STD
606828887000,205.845006,0.296066409741289,9.87287338357995,-0.174319824945107,-0.040927973,0.0061086523,0.02107485,224.69662,-91.97092,1.5382272,STD
606833949000,205.850068,0.286917595659108,9.86385325865936,-0.143136627814603,-0.03481932,0.009773844,0.01160644,224.70328,-91.96832,1.5366079,STD
606838884000,205.855003,0.279851327428358,9.85914231971094,-0.133714941759282,-0.045814894,0.00580322,0.01740966,224.71347,-91.965355,1.5384629,STD
606843908000,205.860027,0.272657622951906,9.85434642157987,-0.124123340798405,-0.046731193,-0.0018325958,0.01740966,224.71967,-91.95722,1.5337722,STD
606848851000,205.86497,0.265579899777722,9.84962784585099,-0.114686381493147,-0.03848451,0.008857546,0.01740966,224.72162,-91.95037,1.5309467,STD
606854118000,205.870237,0.257909996588213,9.84628457524092,-0.10567676687917,-0.042455133,0.015271631,0.025045475,224.73405,-91.937675,1.5239844,STD
606858872000,205.874991,0.249472620118606,9.86315968939956,-0.109895457316531,-0.047036625,0.014049901,0.0125227375,224.74521,-91.92226,1.5116245,STD
606863866000,205.879985,0.240609292796516,9.88088672349889,-0.114327123291327,-0.036957346,0.004886922,0.022296581,224.75386,-91.91202,1.5055691,STD
606868893000,205.885012,0.217902976426361,9.87896147390677,-0.102011362349422,-0.041233405,-0.004276057,0.021685716,224.76247,-91.89386,1.4933527,STD
606873850000,205.889969,0.193422650946782,9.87406531167492,-0.0873231721740924,-0.044593163,-0.0076358155,0.021685716,224.77185,-91.88044,1.4844291,STD
606878872000,205.894991,0.216875257314199,9.88213410530317,-0.124199950971298,-0.040317107,-0.0076358155,0.021380283,224.771975374476,-91.8777620011983,1.48583740641102,STD
606883864000,205.899983,0.244136663252233,9.89122094962935,-0.16509205987835,-0.034513887,0.0061086523,0.02687807,224.7721,-91.8751,1.4872373,STD
606888977000,205.905096,0.246927862040827,9.88663375606262,-0.178589854680241,-0.040011674,0.0061086523,0.03268129,224.77707,-91.86698,1.490078,STD
606893821000,205.90994,0.244554487910058,9.8795137253658,-0.185709989463829,-0.04153884,0.023518313,0.025350908,224.76968,-91.85516,1.4870001,STD
606898857000,205.914976,0.242087041146526,9.8721114804052,-0.193112342636857,-0.047036625,0.015271631,0.0290161,224.78152,-91.849915,1.4900062,STD
606903820000,205.919939,0.239655361581909,9.86481653565947,-0.200407394026399,-0.048563786,0.01863139,0.030848695,224.78485,-91.84328,1.4905427,STD
606908877000,205.924996,0.26074182213834,9.85984658429808,-0.184055624508221,-0.053145275,0.010079277,0.032070424,224.80363,-91.82938,1.4876934,STD
606913887000,205.930006,0.284080565226189,9.85517874014982,-0.165384628088335,-0.03390302,0.016187929,0.036957346,224.81697,-91.82106,1.4866482,STD
606918886000,205.935005,0.312320255582735,9.87121127170727,-0.20032979902052,-0.04550946,0.034208454,0.046731193,224.82558,-91.812614,1.4878643,STD
606923810000,205.939929,0.340919990360861,9.89027764874153,-0.243229396210452,-0.042455133,0.057421334,0.051618114,224.83073,-91.810005,1.4892,STD
606928870000,205.944989,0.392841287752307,9.92088562322838,-0.269028745126034,-0.043676864,0.059864793,0.057726767,224.837,-91.80879,1.4963006,STD
606933871000,205.94999,0.44750916292495,9.95277538238371,-0.291807032394179,-0.03634648,0.08155051,0.06719518,224.83113,-91.811516,1.5057348,STD
606938877000,205.954996,0.485953780401691,9.97113613883016,-0.311890755250176,-0.026267206,0.110872045,0.07880162,224.82278,-91.82868,1.5255202,STD
606943845000,205.959964,0.519482738879493,9.98550547739857,-0.331050150091614,-0.032986723,0.13958271,0.105374254,224.80873,-91.84975,1.5517627,STD
606948861000,205.96498,0.519373525814678,10.0216879453475,-0.349889949992213,-0.016187929,0.160963,0.12003502,224.79565,-91.88513,1.5857298,STD
606953880000,205.969999,0.510016681397703,10.0637937598793,-0.368603589974693,-0.021380283,0.18753563,0.1301143,224.77345,-91.92029,1.624901,STD
606958874000,205.974993,0.500577134448632,10.0957812180682,-0.380489076505355,-0.010079277,0.21135938,0.13958271,224.75243,-91.96775,1.6704158,STD
606963896000,205.980015,0.491038327528758,10.1243975043633,-0.390027898365728,-0.011301007,0.24770586,0.1563815,224.72095,-92.015305,1.7195684,STD
606968912000,205.985031,0.478491374400209,10.1206810421873,-0.397611966936196,-0.01282817,0.26816985,0.16218472,224.68864,-92.06288,1.7657722,STD
606973875000,205.989994,0.464943072887073,10.1048748456459,-0.404386116513849,-0.00061086525,0.2660318,0.17195857,224.65344,-92.11563,1.816245,STD
606978871000,205.99499,0.451304685951827,10.0889635504775,-0.411205308794717,0.0027488936,0.2959642,0.17684549,224.5952,-92.171104,1.8691205,STD
606983877000,205.999996,0.43763900040382,10.0730204072403,-0.418038150379591,0.009773844,0.30298916,0.1740966,224.54527,-92.22728,1.9205168,STD
606988876000,206.004995,0.445010243274209,10.0464852785235,-0.41435252958581,0.018325957,0.30940324,0.18570304,224.48831,-92.28673,1.9756004,STD
606993870000,206.009989,0.47252313732023,10.0098011644295,-0.400596084956855,0.024129177,0.31764993,0.18142697,224.42993,-92.340034,2.0234952,STD
606998853000,206.014972,0.516798963758557,9.99079226045855,-0.373000132539389,0.034208454,0.3213151,0.18020524,224.37143,-92.39436,2.0703561,STD
607003894000,206.020013,0.584993779371944,9.9960381212648,-0.32578833837879,0.03970624,0.31215215,0.18784106,224.31555,-92.447914,2.116754,STD
607008876000,206.024995,0.618458650574234,10.0120435336705,-0.24548462670356,0.042760566,0.31490102,0.20097467,224.25336,-92.507286,2.1681373,STD
607013861000,206.02998,0.627928118604582,10.0357172161063,-0.14132034686026,0.046731193,0.2968805,0.20922135,224.2011,-92.56604,2.2182858,STD
607018879000,206.034998,0.624065220299401,10.0273939987239,-0.111776101788161,0.05009095,0.27885997,0.22113322,224.15076,-92.63118,2.2785108,STD
607023880000,206.039999,0.609960902994012,9.99448396264847,-0.139984768799647,0.03023783,0.2678644,0.226631,224.10481,-92.69171,2.3370917,STD
607028871000,206.04499,0.588734647277623,9.94008808943168,-0.197041490708722,0.025961773,0.28527406,0.22540927,224.04814,-92.74505,2.393082,STD
607033921000,206.05004,0.560830306283296,9.86567671093374,-0.280754518547937,0.009773844,0.3173445,0.21930063,223.99144,-92.79223,2.447152,STD
607038876000,206.054995,0.543859800674663,9.77736725833958,-0.370011858875562,0.011911872,0.34330627,0.20372356,223.9318,-92.839294,2.4956386,STD
607043870000,206.059989,0.539378303373313,9.6698114166979,-0.468604874377811,-0.0030543262,0.37232238,0.19639318,223.86327,-92.8805,2.542968,STD
607048850000,206.064969,0.507087332043269,9.57323898557692,-0.485988430985577,0.0027488936,0.42760566,0.17562376,223.78262,-92.92389,2.5835607,STD
607053889000,206.070008,0.412175223317308,9.49941807604895,-0.322528699803322,-0.002443461,0.46120325,0.14508049,223.70113,-92.95751,2.6174722,STD
607058873000,206.074992,0.32151050976328,9.48197324326405,-0.15460387719592,-0.004886922,0.42210788,0.13041973,223.63611,-92.9992,2.6515803,STD
607063877000,206.079996,0.233892679959584,9.52347678137028,0.0206317872267128,0.0018325958,0.3387248,0.118507855,223.57547,-93.03257,2.6762197,STD
607068897000,206.085016,0.258890707394705,9.59147403229041,0.108717694098275,0.011911872,0.30390546,0.10995574,223.47939,-93.04541,2.6839597,STD
607073873000,206.089992,0.445263898200963,9.69660725170477,0.0704872946791015,0.011911872,0.26908615,0.105068825,223.447405735057,-93.050931631664,2.68800687011309,STD
607078801000,206.09492,0.571944128889317,9.75326963356131,0.0387232876062036,-0.002443461,0.24373524,0.119729586,223.41573,-93.0564,2.692015,STD
607083924000,206.100043,0.614479290973895,9.73909144359888,0.015092626211733,-0.0067195175,0.20586158,0.12614368,223.33176,-93.0365,2.677621,STD
607088806000,206.104925,0.610575665219144,9.69896567657431,-0.0326238623073048,-0.013439035,0.19547687,0.12308934,223.27252,-93.04569,2.6926692,STD
607093872000,206.109991,0.51281025155466,9.6012002986398,-0.135277580598489,-0.020463986,0.22113322,0.11453723,223.21458,-93.05375,2.7070458,STD
607098822000,206.114941,0.434410849955669,9.5439946242471,-0.186198816088951,-0.01863139,0.2507602,0.09101892,223.1628,-93.067604,2.726642,STD
607103889000,206.120008,0.38764586548499,9.56036220864453,-0.1417720871899,-0.015577064,0.25442538,0.06383542,223.11179,-93.0767,2.7416186,STD
607108807000,206.124926,0.342256050283333,9.57624848850769,-0.098651768909748,-0.009162978,0.23182335,0.049480084,223.06236,-93.079834,2.743304,STD
607113853000,206.129972,0.29568488161567,9.59254823803787,-0.0544091649972534,0.0036651916,0.20005837,0.047647487,223.01514,-93.079956,2.7404115,STD
607118888000,206.135007,0.257591484424439,9.62125358972284,-0.00638389187618855,0.008552114,0.15668693,0.046731193,222.97505,-93.07959,2.738922,STD
607123879000,206.139998,0.252756585698968,9.69861207030144,0.0564698390113292,0.008246681,0.11301007,0.05375614,222.94478,-93.08137,2.7387087,STD
607128844000,206.144963,0.250048768500507,9.77243944640324,0.116914671193516,0.0076358155,0.064446285,0.0693332,222.91203,-93.063705,2.7239642,STD
607134035000,206.150154,0.255085563718338,9.83791809979737,0.172319455405269,0.00030543262,0.030543262,0.080634214,222.88791,-93.04607,2.7100563,STD
607138877000,206.154996,0.257411052679389,9.88442762019278,0.200225286829909,-0.016187929,-0.009162978,0.07819075,222.8713,-93.022575,2.6958325,STD
607143875000,206.159994,0.252750859280499,9.88908742430143,0.158283517043131,-0.004581489,-0.01985312,0.08674286,222.85632,-93.00791,2.6881087,STD
607148849000,206.164968,0.243436243548387,9.88728035483871,0.118010975483871,-0.014049901,-0.029626964,0.08002335,222.84746,-92.97998,2.6739016,STD
607153888000,206.170007,0.213878753474888,9.85772329685586,0.0835272353501429,-0.022602014,-0.03726278,0.079107046,222.84108,-92.95808,2.663973,STD
607158894000,206.175013,0.189327588320971,9.82544247538773,0.0442095876196898,-0.03634648,-0.032375857,0.08093964,222.8313,-92.94241,2.6595666,STD
607163872000,206.179991,0.180142859433581,9.78411083334939,-0.0108987952952509,-0.043066,-0.036957346,0.0729984,222.8263,-92.92438,2.6520848,STD
607168878000,206.184997,0.170835066152292,9.74996274267825,-0.0636506570066653,-0.02687807,-0.028099801,0.07269296,222.81395,-92.912186,2.647835,STD
607173876000,206.189995,0.16116734823874,9.75479670006059,-0.102321538755807,-0.03573562,-0.01863139,0.07666359,222.80266,-92.895805,2.6425924,STD
607178871000,206.19499,0.15653624847093,9.76290017093023,-0.139863142755814,-0.03970624,-0.019242255,0.0693332,222.79596,-92.88373,2.6358833,STD
607183887000,206.200006,0.175155339122093,9.78617402209302,-0.172446553825581,-0.030543262,-0.027183503,0.055283304,222.78862,-92.871635,2.628388,STD
607188855000,206.204974,0.196843297134299,9.81408001747379,-0.205358673929106,-0.0070249503,-0.026572637,0.058643065,222.78232,-92.86701,2.6281877,STD
607193873000,206.209992,0.244827737999001,9.88125808537194,-0.243746228625062,-0.00061086525,-0.029321533,0.05955936,222.77908,-92.857445,2.623287,STD
607198872000,206.214991,0.292088534461858,9.94198403455438,-0.276971978478569,0.005192355,-0.033292156,0.07971791,222.77246,-92.866035,2.629041,STD
607203891000,206.22001,0.335199081435045,9.95332890785498,-0.270165047390483,0.012217305,-0.026572637,0.07849618,222.76357,-92.86996,2.628904,STD
607208829000,206.224948,0.377613881385952,9.96449068995468,-0.263467971137651,0.0076358155,-0.027183503,0.08093964,222.7654,-92.88847,2.6426404,STD
607213865000,206.229984,0.420870449339124,9.97587398980363,-0.256637984096488,0.018325957,-0.021685716,0.08307768,222.76375,-92.908646,2.6556332,STD
607218929000,206.235048,0.464367522435801,9.98732058043807,-0.249770022544373,0.020158553,-0.007941248,0.08368854,222.76006,-92.92698,2.6685498,STD
607223879000,206.239998,0.491387149493671,9.98418441455696,-0.24457225056962,0.013744468,-0.0018325958,0.09682214,222.75728,-92.94887,2.6852555,STD
607229231000,206.24535,0.517945264562853,9.97799545831818,-0.239340407460417,0.0143553335,0.010079277,0.08857546,222.749,-92.96579,2.6957057,STD
607233922000,206.250041,0.53279497061184,9.95869084510627,-0.237855435304928,0.006414085,0.017104227,0.08460484,222.74231,-93.002045,2.731719,STD
607238858000,206.254977,0.548420242208045,9.93837799692592,-0.236292906513734,-0.011301007,0.033292156,0.0842994,222.73164,-93.03784,2.76862,STD
607243869000,206.259988,0.56428293182891,9.9177565053879,-0.234706635895283,-0.012217305,0.049785517,0.07880162,222.71925,-93.07116,2.8017757,STD
607248852000,206.264971,0.580056985387234,9.8972502407034,-0.233129228892341,-0.027183503,0.058643065,0.07544186,222.70483,-93.10018,2.8343403,STD
607253884000,206.270003,0.595986152055003,9.87654232902522,-0.231536310562258,-0.027794369,0.05589417,0.07391469,222.68788,-93.12994,2.865689,STD
607258809000,206.274928,0.611576602340925,9.85627474853733,-0.229977263905728,-0.02565634,0.05497787,0.076052725,222.66833,-93.157394,2.8960752,STD
607263852000,206.279971,0.604360130766702,9.85881184395243,-0.225565600916562,-0.023518313,0.06383542,0.07391469,222.64752,-93.18173,2.922722,STD
607268899000,206.285018,0.595013885073963,9.86348506439138,-0.220892473190564,-0.030848695,0.056505036,0.0729984,222.63208,-93.20523,2.9492168,STD
607273919000,206.290038,0.585275359853121,9.83440750428397,-0.20329321629131,-0.02443461,0.057726767,0.06872234,222.61626,-93.23504,2.980249,STD
607278831000,206.29495,0.575679003296614,9.80082012607099,-0.184100533239494,-0.028710667,0.048258353,0.073303826,222.60606,-93.263985,3.0123618,STD
607283953000,206.300072,0.585387019745079,9.79060592224409,-0.188426502297244,-0.030848695,0.03604105,0.0693332,222.59534,-93.28782,3.038269,STD
607288816000,206.304935,0.596846667279035,9.78373023375984,-0.19530229129626,-0.036957346,0.034513887,0.06261369,222.58464,-93.31039,3.063739,STD
607293906000,206.310025,0.608841239754429,9.77653359498031,-0.20249903528248,-0.03573562,0.013439035,0.063224554,222.57445,-93.33562,3.0908837,STD
607298827000,206.314946,0.620437564145669,9.7695759015748,-0.209456830401575,-0.03023783,0.01038471,0.064446285,222.55988,-93.35824,3.1154795,STD
607303916000,206.320035,0.648237050604619,9.78616614750159,-0.228512953333987,-0.03023783,0.008246681,0.058643065,222.54906,-93.37732,3.1337194,STD
607308884000,206.325003,0.678566496932281,9.80716339596921,-0.24951026757711,-0.025961773,0.007330383,0.056505036,222.53912,-93.398026,3.1526756,STD
607313894000,206.330013,0.709152351622616,9.82833815740695,-0.270685095346442,-0.022907447,-0.0009162979,0.056199603,222.5357,-93.421524,3.1737146,STD
607318937000,206.335056,0.73993967002648,9.84965239332124,-0.291999398029226,-0.02565634,-0.00061086525,0.059253927,222.53038,-93.44446,3.1945121,STD
607323913000,206.340032,0.725113885571941,9.81442606406935,-0.289588674242726,-0.021991149,-0.004276057,0.051923547,222.52596,-93.46721,3.2138689,STD
607328857000,206.344976,0.696807170227182,9.76253032074532,-0.280153092608609,-0.02321288,0.008552114,0.049480084,222.51706,-93.49046,3.2349062,STD
607333863000,206.349982,0.671382244748858,9.72741192237443,-0.259579567488584,-0.02076942,0.00030543262,0.0421497,222.52454,-93.522316,3.2612686,STD
607338878000,206.354997,0.647015044190766,9.69817174987316,-0.235212397463217,-0.015577064,-0.0033597588,0.04520403,222.52736,-93.555504,3.289209,STD
607343907000,206.360026,0.623334270242666,9.69539104307572,-0.215193952484163,-0.03145956,0.00030543262,0.038179077,222.52753,-93.576965,3.3076482,STD
607348898000,206.365017,0.600043280635416,9.70004885576454,-0.196561130641263,-0.03145956,-0.002443461,0.037873644,222.53088,-93.60258,3.3282197,STD
607353920000,206.370039,0.590244422414069,9.70834038209432,-0.184500891155076,-0.023823744,-0.0009162979,0.027183503,222.52437,-93.61736,3.3365715,STD
607358918000,206.375037,0.585461763900879,9.7179058988809,-0.174935569134692,-0.016187929,-0.0061086523,0.029626964,222.52092,-93.63507,3.3481944,STD
607363909000,206.380028,0.570327333512711,9.72738809071125,-0.158524620747848,-0.020158553,-0.013744468,0.02076942,222.51936,-93.638725,3.349511,STD
