timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
832537919000,291.370005,4.64650491589696,8.78975508410304,-0.0896990222013547,-0.012217305,-0.0018325958,0.0015271631,287.39212,-123.18196,33.11239,STD
832542837000,291.374923,4.64892177170567,8.78733822829433,-0.094532637921798,-0.008857546,-0.004581489,0.009468411,287.386,-123.178375,33.10881,STD
832547881000,291.379967,4.65140054777299,8.78485945222701,-0.0994900917025862,-0.005497787,-0.0012217305,0.004581489,287.38416,-123.168655,33.09891,STD
832552888000,291.384974,4.65386114090722,8.78239885909277,-0.10441118033867,-0.013744468,0.00061086525,-0.005497787,287.38385,-123.15978,33.089962,STD
832557904000,291.38999,4.65557368400512,8.77944063198976,-0.104099219927831,-0.0021380284,-0.004886922,-0.0018325958,287.37885,-123.15671,33.086056,STD
832562895000,291.394981,4.65710275652591,8.77638248694818,-0.102570176784645,-0.011301007,-0.01038471,-0.010995574,287.37302,-123.14683,33.075886,STD
832567923000,291.400009,4.65864316458733,8.77330167082534,-0.101029798318618,-0.0125227375,-0.007330383,-0.00030543262,287.3672,-123.14888,33.077076,STD
832572933000,291.405019,4.66017805806142,8.77023188387716,-0.0994949343339731,-0.008246681,-0.0070249503,-0.00061086525,287.364,-123.145226,33.07255,STD
832577895000,291.409981,4.66169824596929,8.76719150806142,-0.0979747756330134,-0.010079277,-0.009468411,-0.0027488936,287.36093,-123.144,33.07061,STD
832582905000,291.414991,4.66323313944338,8.76412172111324,-0.0964399116483685,-0.025045475,-0.01740966,0.0009162979,287.35977,-123.14421,33.070232,STD
832587902000,291.419988,4.65811627225695,8.76856672774305,-0.0899794541228713,-0.015577064,-0.014660766,0.004581489,287.35583,-123.14426,33.0694,STD
832592901000,291.424987,4.64779606898038,8.77888693101962,-0.0796594609788748,-0.016187929,-0.008552114,-0.0061086523,287.35336,-123.14081,33.065487,STD
832597889000,291.429975,4.65316107141786,8.77856793630637,-0.0715684599751025,-0.0106901415,-0.01160644,-0.0018325958,287.3575,-123.1473,33.071392,STD
832602878000,291.434964,4.66510466558344,8.77379044875513,-0.0644023728159184,-0.01740966,-0.024740042,-0.0061086523,287.36273,-123.14798,33.071674,STD
832607900000,291.439986,4.67712726127387,8.76898136026397,-0.0571888852004799,-0.0070249503,-0.01740966,-0.007941248,287.3604,-123.14946,33.07269,STD
832612891000,291.444977,4.68907564341066,8.76420195750425,-0.0500199252863714,-0.016187929,-0.012217305,-0.004886922,287.36325,-123.150604,33.073673,STD
832617905000,291.449991,4.69917513160697,8.76931780232333,-0.0511538676065828,-0.016493361,-0.005192355,-0.004886922,287.362199476205,-123.149721560012,33.0726329814427,STD
832622914000,291.455,4.7084626322362,8.77860554540174,-0.0557976460453049,-0.016493361,-0.004581489,0.005497787,287.36115,-123.14884,33.071594,STD
832627895000,291.459981,4.71751964606647,8.77620126417574,-0.0746527004093128,-0.019242255,-0.004276057,0.00061086525,287.35962,-123.1435,33.066135,STD
832632889000,291.464975,4.7264995163068,8.76722125328577,-0.101592189233947,-0.022602014,-0.007941248,-0.0012217305,287.35257,-123.14513,33.067963,STD
832637899000,291.469985,4.7258214653433,8.7730203623631,-0.1072398627738,-0.022907447,-0.015577064,0.0012217305,287.34763,-123.15192,33.074696,STD
832642897000,291.474983,4.7157403582877,8.79318236594356,-0.0921182706128896,-0.0143553335,-0.00580322,-0.0030543262,287.3379,-123.1562,33.078987,STD
832647891000,291.479977,4.7090237745695,8.79278935258301,-0.0889565154599943,-0.0106901415,-0.002443461,-0.0030543262,287.33923,-123.16327,33.08561,STD
832652883000,291.484969,4.70447550262582,8.77914458424508,-0.0935048367964989,-0.011301007,-0.0018325958,-0.0030543262,287.3381,-123.169,33.09091,STD
832657903000,291.489989,4.70476796781017,8.76213227538672,-0.0932123684360728,-0.009162978,-0.0076358155,-0.01038471,287.32736,-123.16841,33.089672,STD
832662893000,291.494979,4.70979666748395,8.7420173716721,-0.0881836141521625,-0.0106901415,-0.0076358155,-0.01038471,287.319653127938,-123.170481471441,33.0916296652996,STD
832667900000,291.499986,4.70317161641259,8.72830293763611,-0.0890637323935854,-0.017715093,0.0009162979,-0.00030543262,287.31192,-123.17256,33.093594,STD
832672916000,291.505002,4.6889060071471,8.71879229974262,-0.0938189540194021,-0.00061086525,-0.005497787,0.003970624,287.3063,-123.16963,33.089806,STD
832677898000,291.509984,4.68444557041821,8.72321525147241,-0.0902205788515714,-0.0033597588,-0.0021380284,-0.0036651916,287.2929,-123.16745,33.087624,STD
832682886000,291.514972,4.68680979107647,8.73740062479584,-0.0807636902936897,-0.008552114,0.0021380284,0.0018325958,287.2818,-123.17048,33.090336,STD
832687945000,291.520031,4.68920766443455,8.75178791502103,-0.0711721908521653,-0.0015271631,-0.01038471,0.00061086525,287.27655,-123.17441,33.093346,STD
832692892000,291.524978,4.6915524518436,8.76585668844345,-0.0617930353397674,-0.0030543262,-0.0027488936,-0.00030543262,287.26312,-123.17955,33.098164,STD
832697889000,291.529975,4.69009133131704,8.7736271175491,-0.0561887479543518,-0.018325957,-0.0012217305,0.0030543262,287.2527,-123.18071,33.09891,STD
832702880000,291.534966,4.68540919787432,8.77596824538375,-0.0538476670547093,-0.008552114,-0.0015271631,0.0070249503,287.24045,-123.18224,33.099678,STD
832707900000,291.539986,4.68069985908801,8.77832297624528,-0.0514929834008914,0.005192355,-0.0018325958,0.0021380284,287.2196,-123.177086,33.094223,STD
832712896000,291.544982,4.67601303506881,8.7806664494294,-0.0491495571988049,-0.008552114,-0.0076358155,-0.0036651916,287.20105,-123.17259,33.08973,STD
832717886000,291.549972,4.66698392895204,8.77110210775607,-0.0543819723220841,-0.007941248,0.0027488936,-0.0036651916,287.1854,-123.171265,33.08834,STD
832722909000,291.554995,4.65274317377146,8.74736801144661,-0.068622441012236,-0.013439035,-0.0009162979,0.005192355,287.17673,-123.17053,33.087704,STD
832727883000,291.559969,4.64679117744168,8.74016831929616,-0.0847749988823646,-0.004886922,-0.010079277,-0.00580322,287.1705,-123.15939,33.076797,STD
832732926000,291.565012,4.65156547667062,8.7544907184658,-0.103871809945828,-0.0009162979,-0.006414085,-0.005497787,287.16156,-123.15402,33.07196,STD
832737900000,291.569986,4.6463956997885,8.76079499224494,-0.11293861012388,-0.007330383,0.0015271631,-0.01038471,287.15765,-123.144226,33.062443,STD
832742914000,291.575,4.62705107271629,8.75595899959714,-0.108102465980461,-0.007941248,-0.0036651916,-0.0030543262,287.1573,-123.13849,33.056675,STD
832747901000,291.579987,4.621853929501,8.75514585569125,-0.109233715233279,-0.016493361,-0.0125227375,-0.0067195175,287.15155,-123.12648,33.04435,STD
832752912000,291.584998,4.63558997885698,8.75972441131571,-0.118391118125179,-0.006414085,-0.0106901415,-0.006414085,287.1443,-123.11835,33.035645,STD
832757868000,291.589954,4.64163422337047,8.75966122337047,-0.119823297392247,-0.011301007,-0.008857546,-0.008246681,287.14066,-123.11311,33.03009,STD
832762896000,291.594982,4.63192471104502,8.74995171104502,-0.105258942725715,-0.010995574,-0.014049901,-0.015882496,287.1388,-123.106735,33.02306,STD
832767868000,291.599954,4.6223233396683,8.7403503396683,-0.0908568004421031,-0.011301007,-0.017104227,-0.0143553335,287.13986,-123.102455,33.0183,STD
832772959000,291.605045,4.61249216877552,8.73051916877552,-0.076109956844785,-0.009162978,-0.0125227375,-0.009773844,287.14008,-123.097145,33.0125,STD
832777829000,291.609915,4.61047961206479,8.72769947279604,-0.071073264593153,-0.009468411,-0.008857546,-0.016187929,287.14502,-123.09386,33.008743,STD
832782924000,291.61501,4.62231013189797,8.73716383924934,-0.082903791838328,-0.011911872,-0.013439035,-0.0106901415,287.15143,-123.09526,33.009663,STD
832787871000,291.619957,4.63379699776937,8.74635328396858,-0.0943906649064106,-0.0076358155,-0.008246681,-0.0067195175,287.14685,-123.09426,33.00863,STD
832792903000,291.624989,4.64548123247018,8.75570062292697,-0.106074906927553,-0.01740966,-0.01038471,-0.0106901415,287.14636,-123.09226,33.006775,STD
832797906000,291.629992,4.65378370191987,8.76441089424039,-0.116554541276738,-0.014660766,-0.01282817,-0.011301007,287.14432,-123.092674,33.007072,STD
832802885000,291.634971,4.65151206726692,8.77122579819923,-0.123369307661379,-0.0018325958,-0.01740966,-0.004886922,287.14383,-123.093994,33.008217,STD
832807915000,291.640001,4.64921716421323,8.7781105073603,-0.130253877839074,-0.0067195175,-0.016187929,-0.0076358155,287.14697,-123.09311,33.007145,STD
832812895000,291.644981,4.64694507331714,8.78492678004859,-0.13707001292554,-0.010079277,-0.011911872,-0.007330383,287.1507,-123.095116,33.008698,STD
832818066000,291.650152,4.64658259224429,8.79004373002959,-0.141454210726965,-0.005192355,-0.005192355,-0.004886922,287.15314,-123.09697,33.01008,STD
832822915000,291.655001,4.67111682095309,8.77041639829882,-0.112013423199493,0.0009162979,0.00061086525,-0.0027488936,287.15436,-123.098724,33.011463,STD
832827880000,291.659966,4.69127325147338,8.75388261537309,-0.0855101407152133,0.0021380284,-0.0015271631,-0.005192355,287.1641,-123.101,33.01321,STD
832832888000,291.664974,4.68169159329737,8.75867338192988,-0.0807193466446908,-0.008552114,-0.008857546,-0.0076358155,287.17355,-123.10362,33.015446,STD
832837903000,291.669989,4.67209654222855,8.76347084484567,-0.0759218561767056,-0.011301007,-0.015577064,0.003970624,287.16968,-123.10993,33.02155,STD
832842893000,291.674979,4.66254932291979,8.76824439219359,-0.0711482814139447,-0.009468411,-0.0076358155,0.003970624,287.165235992378,-123.109659756293,33.0212897653194,STD
832847874000,291.67996,4.65402175091164,8.77174251781206,-0.0697938361542777,-0.0067195175,-0.0012217305,-0.005497787,287.1608,-123.10939,33.02103,STD
832852883000,291.684969,4.65177905839177,8.76725724985975,-0.089977661368864,-0.007941248,0.0076358155,0.0021380284,287.15918,-123.11457,33.026443,STD
832858034000,291.69012,4.64947278784479,8.76264482917251,-0.110733677276297,-0.00061086525,0.004581489,-0.00030543262,287.15515,-123.112076,33.024048,STD
832862898000,291.694984,4.64729501654979,8.7582894002805,-0.130333223262272,-0.012217305,0.0076358155,-0.00030543262,287.1463,-123.11209,33.02474,STD
832867887000,291.699973,4.64506127868163,8.7538220411641,-0.150436458238429,-0.0125227375,0.01038471,0.0009162979,287.13867,-123.11214,33.025055,STD
832872919000,291.705005,4.63595660460317,8.77079052037037,-0.135640013601058,-0.016187929,0.008246681,0.0012217305,287.1317,-123.111664,33.025116,STD
832878232000,291.710318,4.62502442398538,8.79103143665449,-0.114539629064284,-0.013744468,0.004581489,-0.0012217305,287.12445,-123.1109,33.024765,STD
832882883000,291.714969,4.61182949059939,8.78003565883282,-0.105743000836477,-0.011911872,-0.002443461,-0.0033597588,287.12927,-123.10989,33.023514,STD
832888419000,291.720505,4.59612380338699,8.76694758615582,-0.0952725355883282,-0.015882496,-0.01282817,-0.007941248,287.13547,-123.106895,33.02059,STD
832892900000,291.724986,4.58341116169646,8.75635371808038,-0.0867974353757282,-0.0143553335,-0.009773844,0.00030543262,287.1396,-123.107155,33.02087,STD
832897889000,291.729975,4.56925731893947,8.74455884911622,-0.0773615338000395,-0.029932396,-0.021991149,-0.0018325958,287.16016,-123.10957,33.023518,STD
832902910000,291.734996,4.58559577091626,8.76544878167488,-0.0809792130695567,-0.01740966,-0.02076942,-0.003970624,287.17496,-123.1147,33.028492,STD
832907869000,291.739955,4.60431162320197,8.78884353596059,-0.0856581668581281,-0.018936822,-0.024129177,-0.005497787,287.1952,-123.11862,33.032608,STD
832912867000,291.744953,4.60430876683599,8.78937376683599,-0.08619126,-0.0290161,-0.018936822,-0.011911872,287.20792,-123.11904,33.033512,STD
832917908000,291.749994,4.60188067967611,8.78694567967611,-0.08619126,-0.01985312,-0.023518313,-0.009162978,287.22504,-123.121895,33.036327,STD
832922903000,291.754989,4.59947474923301,8.78453974923301,-0.08619126,-0.022907447,-0.026267206,-0.008857546,287.24023,-123.122375,33.0372,STD
832927840000,291.759926,4.59709675551979,8.78216175551979,-0.08619126,-0.025961773,-0.038179077,-0.0067195175,287.26,-123.12425,33.039112,STD
832932897000,291.764983,4.61426051145038,8.77975778269059,-0.0948879544284723,-0.024129177,-0.03390302,-0.01160644,287.27408,-123.11696,33.032143,STD
832937877000,291.769963,4.63317310687023,8.77739367740656,-0.104344185488252,-0.020463986,-0.018020526,-0.009468411,287.28818,-123.11239,33.027893,STD
832942904000,291.77499,4.65226419465649,8.77500726028551,-0.113889662102211,-0.018020526,-0.026572637,-0.008552114,287.30893,-123.10611,33.02165,STD
832947829000,291.779915,4.67096791603053,8.772669264598,-0.123241456875186,-0.025961773,-0.029626964,-0.007941248,287.32227,-123.10041,33.016357,STD
832952882000,291.784968,4.673482,8.77030764814995,-0.118356557158423,-0.013439035,-0.028405234,-0.009468411,287.3364,-123.09119,33.007114,STD
832957837000,291.789923,4.673482,8.76799732512171,-0.111425726543525,-0.02321288,-0.016798794,-0.0021380284,287.34796,-123.08434,33.000916,STD
832962894000,291.79498,4.673482,8.76563944347614,-0.104352222927069,-0.020158553,-0.01985312,-0.003970624,287.36652,-123.078995,32.99532,STD
832967877000,291.799963,4.673482,8.76331606514119,-0.0973822271744888,-0.008552114,-0.021991149,-0.009468411,287.3807,-123.07474,32.990982,STD
832972924000,291.80501,4.67532801372054,8.76831621464646,-0.101306168001684,-0.007330383,-0.009773844,-0.009773844,287.3921,-123.07701,32.993332,STD
832977846000,291.809932,4.67766196684987,8.77531829337493,-0.108308106839671,-0.008552114,-0.006414085,-0.006414085,287.40698,-123.07887,32.99495,STD
832982885000,291.814971,4.68005139997029,8.78248681729055,-0.115476487539513,-0.002443461,-0.0036651916,-0.010079277,287.41592,-123.07493,32.99116,STD
832987949000,291.820035,4.68245268778966,8.78969090641711,-0.12268043273975,-0.0106901415,-0.0076358155,-0.008857546,287.42603,-123.0731,32.989727,STD
832992901000,291.824987,4.68133595485213,8.78892484180376,-0.119330277941637,-0.004276057,0.0018325958,-0.00061086525,287.43054,-123.07272,32.989532,STD
832997900000,291.829986,4.67899191484283,8.78540872671857,-0.112298189732667,0.0009162979,0.00030543262,-0.0036651916,287.43988,-123.06935,32.986324,STD
833002884000,291.83497,4.67665490836026,8.78190316208872,-0.105287202008421,-0.008552114,0.0018325958,-0.0070249503,287.45288,-123.06964,32.986988,STD
833007908000,291.839994,4.6742991458064,8.77836946291128,-0.0982199463249119,0.0076358155,0.004276057,-0.005497787,287.46588,-123.07099,32.988102,STD
833012891000,291.844977,4.67196260822562,8.77486460164512,-0.0912103652996475,-0.004276057,0.0012217305,-0.0106901415,287.47888,-123.0717,32.989094,STD
833017904000,291.84999,4.66961200359136,8.77133863946827,-0.0841585833049354,-0.0012217305,-0.00580322,-0.016493361,287.49225,-123.07312,32.99018,STD
833022891000,291.854977,4.66727359040345,8.76783096474736,-0.0771433754837446,-0.014049901,-0.013439035,-0.013133603,287.50647,-123.08073,32.99775,STD
833027860000,291.859946,4.66494361744761,8.76433595057286,-0.0701534882442225,-0.01160644,-0.004276057,-0.003970624,287.51712,-123.08847,33.00523,STD
833032851000,291.864937,4.65862323740936,8.77862301201947,-0.0617559927467965,-0.013133603,-0.009468411,-0.01160644,287.53485,-123.09181,33.00835,STD
833037871000,291.869957,4.64907192321446,8.80727645594517,-0.0522048690396344,-0.0106901415,-0.013744468,-0.006414085,287.5493,-123.10125,33.01757,STD
833042854000,291.87494,4.64990178314328,8.81251309419931,-0.0607607295492315,-0.02565634,-0.0067195175,0.00030543262,287.55475,-123.10869,33.025646,STD
833047873000,291.879959,4.65943415061973,8.79821504065444,-0.0845911664959841,-0.025045475,-0.0036651916,-0.0076358155,287.56274,-123.113495,33.03063,STD
833052855000,291.884941,4.65896155193636,8.79233283631781,-0.0924724413636691,-0.015882496,-0.0030543262,-0.0018325958,287.5651,-123.11065,33.028416,STD
833057864000,291.88995,4.64953927973287,8.79390307837103,-0.0861909444894752,-0.01863139,-0.004581489,-0.00580322,287.56686,-123.10277,33.02136,STD
833062865000,291.894951,4.64013205607752,8.79547081255115,-0.0799194799520739,-0.020158553,-0.007941248,-0.004886922,287.5741,-123.09984,33.018696,STD
833067870000,291.899956,4.6307173081481,8.79703980066782,-0.0736429992462762,-0.01985312,-0.003970624,-0.0027488936,287.57922,-123.09624,33.01543,STD
833072859000,291.904945,4.62133265731496,8.79860377303827,-0.0673865832140636,-0.015882496,0.00061086525,-0.00061086525,287.5852,-123.09308,33.012512,STD
833077884000,291.90997,4.61188028801519,8.80017903083773,-0.0610850216662847,-0.021380283,-0.0033597588,-0.0021380284,287.59265,-123.08939,33.00918,STD
833082900000,291.914986,4.60980400343257,8.79772503165226,-0.0614928469258697,-0.018936822,-0.01160644,-0.0076358155,287.59976,-123.08148,33.001488,STD
833087907000,291.919993,4.61771723823355,8.78981187948049,-0.0709887352973794,-0.014660766,-0.01038471,-0.011911872,287.60492,-123.07364,32.99399,STD
833092889000,291.924975,4.62559096217572,8.78193823775497,-0.0804372106053205,-0.009468411,0.0036651916,-0.010079277,287.60175,-123.06799,32.988605,STD
833097894000,291.92998,4.63350103610799,8.77402824641891,-0.0899293059317447,-0.014049901,0.004581489,-0.002443461,287.60272,-123.06292,32.983757,STD
